ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60636,32,08/08/2021,08/14/2021,28,3570,87,11085.9,1274,47432,3956,147290.6,0.0,0.1,0,111,0.0,344.7,32203,60636-2021-32,POINT (-87.668597 41.77599)
60630,12,03/15/2020,03/21/2020,13,13,23,22.7,40,46,70,80.2,0.2,0.2,1,1,1.7,1.7,57344,60630-2020-12,POINT (-87.759611 41.971261)
60636,33,08/15/2021,08/21/2021,39,3609,121,11207,1314,48746,4080,151371,0.0,0.1,1,112,3.1,347.8,32203,60636-2021-33,POINT (-87.668597 41.77599)
60636,34,08/22/2021,08/28/2021,66,3675,205,11412,1397,50143,4338,155709.1,0.0,0.1,1,113,3.1,350.9,32203,60636-2021-34,POINT (-87.668597 41.77599)
60636,35,08/29/2021,09/04/2021,54,3729,168,11579.7,1504,51647,4670,160379.5,0.0,0.1,1,114,3.1,354.0,32203,60636-2021-35,POINT (-87.668597 41.77599)
60636,36,09/05/2021,09/11/2021,44,3773,137,11716.3,1414,53061,4391,164770.4,0.0,0.1,1,115,3.1,357.1,32203,60636-2021-36,POINT (-87.668597 41.77599)
60637,16,04/12/2020,04/18/2020,56,230,118,484.7,247,989,520,2084.1,0.2,0.2,4,8,8.4,16.9,47454,60637-2020-16,POINT (-87.604053 41.780991)
60636,37,09/12/2021,09/18/2021,47,3820,146,11862.2,1805,54866,5605,170375.4,0.0,0.1,0,115,0.0,357.1,32203,60636-2021-37,POINT (-87.668597 41.77599)
60636,38,09/19/2021,09/25/2021,33,3853,102,11964.7,1830,56696,5683,176058.1,0.0,0.1,0,115,0.0,357.1,32203,60636-2021-38,POINT (-87.668597 41.77599)
60636,39,09/26/2021,10/02/2021,37,3890,115,12079.6,2037,58733,6326,182383.6,0.0,0.1,1,116,3.1,360.2,32203,60636-2021-39,POINT (-87.668597 41.77599)
60636,40,10/03/2021,10/09/2021,31,3921,96,12175.9,1994,60727,6192,188575.6,0.0,0.1,0,116,0.0,360.2,32203,60636-2021-40,POINT (-87.668597 41.77599)
60636,41,10/10/2021,10/16/2021,17,3938,53,12228.7,1919,62646,5959,194534.7,0.0,0.1,0,116,0.0,360.2,32203,60636-2021-41,POINT (-87.668597 41.77599)
60636,42,10/17/2021,10/23/2021,33,3971,102,12331.1,2240,64886,6956,201490.5,0.0,0.1,0,116,0.0,360.2,32203,60636-2021-42,POINT (-87.668597 41.77599)
60636,43,10/24/2021,10/30/2021,29,4000,90,12421.2,2266,67152,7037,208527.2,0.0,0.1,1,117,3.1,363.3,32203,60636-2021-43,POINT (-87.668597 41.77599)
60636,44,10/31/2021,11/06/2021,48,4048,149,12570.3,2404,69556,7465,215992.3,0.0,0.1,2,119,6.2,369.5,32203,60636-2021-44,POINT (-87.668597 41.77599)
60636,50,12/12/2021,12/18/2021,232,4663,720,14480,3409,86651,10586,269077.4,0.1,0.1,3,126,9.3,391.3,32203,60636-2021-50,POINT (-87.668597 41.77599)
60636,51,12/19/2021,12/25/2021,418,5081,1298,15778,3027,89678,9400,278477.2,0.1,0.1,2,128,6.2,397.5,32203,60636-2021-51,POINT (-87.668597 41.77599)
60636,52,12/26/2021,01/01/2022,619,5700,1922,17700.2,3435,93113,10667,289143.9,0.2,0.1,2,130,6.2,403.7,32203,60636-2021-52,POINT (-87.668597 41.77599)
60636,3,01/17/2021,01/23/2021,53,2679,165,8319.1,695,23121,2158,71797.7,0.1,0.1,3,89,9.3,276.4,32203,60636-2021-3,POINT (-87.668597 41.77599)
60607,27,06/28/2020,07/04/2020,10,487,34,1645.8,421,3445,1423,11642.1,0.0,0.1,0,4,0.0,13.5,29591,60607-2020-27,POINT (-87.652727 41.876104)
60609,41,10/04/2020,10/10/2020,70,2710,114,4406.9,1379,25775,2242,41914,0.1,0.1,1,83,1.6,135.0,61495,60609-2020-41,POINT (-87.653382 41.812017)
60610,42,10/11/2020,10/17/2020,66,850,169,2178.4,1480,19915,3793,51039.2,0.0,0.0,0,10,0.0,25.6,39019,60610-2020-42,POINT (-87.63581 41.90455)
60611,49,11/29/2020,12/05/2020,94,1380,290,4255.8,1319,28548,4068,88040.5,0.1,0.1,0,6,0.0,18.5,32426,60611-2020-49,POINT (-87.620291 41.894734)
60614,22,05/24/2020,05/30/2020,17,498,24,698.4,455,3897,638,5465,0.0,0.1,4,62,5.6,86.9,71308,60614-2020-22,POINT (-87.652064 41.922605)
60612,35,08/23/2020,08/29/2020,34,927,99,2701.8,901,11763,2626,34283.5,0.0,0.1,0,32,0.0,93.3,34311,60612-2020-35,POINT (-87.687011 41.88004)
60619,13,03/22/2020,03/28/2020,100,131,163,213.8,222,349,362,569.7,0.4,0.3,0,0,0.0,0.0,61258,60619-2020-13,POINT (-87.60569 41.744737)
60636,46,11/14/2021,11/20/2021,60,4153,186,12896.3,2741,74609,8512,231683.4,0.0,0.1,0,119,0.0,369.5,32203,60636-2021-46,POINT (-87.668597 41.77599)
60636,45,11/07/2021,11/13/2021,45,4093,140,12710,2312,71868,7180,223171.8,0.0,0.1,0,119,0.0,369.5,32203,60636-2021-45,POINT (-87.668597 41.77599)
60636,47,11/21/2021,11/27/2021,54,4207,168,13064,2344,76953,7279,238962.2,0.0,0.1,1,120,3.1,372.6,32203,60636-2021-47,POINT (-87.668597 41.77599)
60636,48,11/28/2021,12/04/2021,104,4311,323,13387,3222,80175,10005,248967.5,0.0,0.1,2,122,6.2,378.8,32203,60636-2021-48,POINT (-87.668597 41.77599)
60636,49,12/05/2021,12/11/2021,120,4431,373,13759.6,3067,83242,9524,258491.4,0.0,0.1,1,123,3.1,382.0,32203,60636-2021-49,POINT (-87.668597 41.77599)
60636,1,01/02/2022,01/08/2022,482,6182,1497,19197,3397,96510,10549,299692.6,0.1,0.1,9,139,27.9,431.6,32203,60636-2022-1,POINT (-87.668597 41.77599)
60636,10,03/06/2022,03/12/2022,5,6678,16,20737.2,3098,127316,9620,395354.5,0.0,0.1,0,161,0.0,500.0,32203,60636-2022-10,POINT (-87.668597 41.77599)
60636,12,03/20/2022,03/26/2022,8,6690,25,20774.5,2040,132601,6335,411766,0.0,0.1,0,161,0.0,500.0,32203,60636-2022-12,POINT (-87.668597 41.77599)
60636,20,05/15/2022,05/21/2022,42,6892,130,21401.7,2064,148171,6409,460115.5,0.0,0.0,0,162,0.0,503.1,32203,60636-2022-20,POINT (-87.668597 41.77599)
60636,25,06/19/2022,06/25/2022,43,7135,134,22156.3,542,154554,1683,479936.7,0.1,0.0,0,162,0.0,503.1,32203,60636-2022-25,POINT (-87.668597 41.77599)
60637,17,04/19/2020,04/25/2020,73,303,154,638.5,580,1569,1222,3306.4,0.1,0.2,5,13,10.5,27.4,47454,60637-2020-17,POINT (-87.604053 41.780991)
60637,18,04/26/2020,05/02/2020,48,351,101,739.7,415,1984,874,4180.9,0.1,0.2,1,14,2.1,29.5,47454,60637-2020-18,POINT (-87.604053 41.780991)
60637,19,05/03/2020,05/09/2020,56,407,118,857.7,541,2525,1140,5320.9,0.1,0.2,0,14,0.0,29.5,47454,60637-2020-19,POINT (-87.604053 41.780991)
60637,20,05/10/2020,05/16/2020,79,486,166,1024.1,636,3161,1340,6661.2,0.1,0.1,2,16,4.2,33.7,47454,60637-2020-20,POINT (-87.604053 41.780991)
60637,21,05/17/2020,05/23/2020,56,542,118,1142.2,663,3824,1397,8058.3,0.1,0.1,0,16,0.0,33.7,47454,60637-2020-21,POINT (-87.604053 41.780991)
60637,22,05/24/2020,05/30/2020,34,576,72,1213.8,625,4449,1317,9375.4,0.1,0.1,3,19,6.3,40.0,47454,60637-2020-22,POINT (-87.604053 41.780991)
60636,5,01/31/2021,02/06/2021,28,2751,87,8542.7,621,24524,1928,76154.4,0.1,0.1,1,92,3.1,285.7,32203,60636-2021-5,POINT (-87.668597 41.77599)
60605,19,05/03/2020,05/09/2020,13,148,47,537.8,147,870,534,3161.5,0.1,0.1,0,1,0.0,3.6,27519,60605-2020-19,POINT (-87.623449 41.867824)
60601,34,08/22/2021,08/28/2021,19,1214,130,8272.6,1128,37645,7686,256524.7,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-34,POINT (-87.622844 41.886262)
60602,36,08/30/2020,09/05/2020,0,21,0,1688.1,42,603,3376,48472.7,0.0,0.1,0,0,0.0,0.0,1244,60602-2020-36,POINT (-87.628309 41.883136)
60606,20,05/16/2021,05/22/2021,3,318,97,10254.8,210,9350,6772,301515.6,0.0,0.1,0,3,0.0,96.7,3101,60606-2021-20,POINT (-87.63676 41.882634)
60641,12,03/15/2020,03/21/2020,10,11,14,15.5,60,65,84,91.5,0.1,0.1,0,0,0.0,0.0,71023,60641-2020-12,POINT (-87.746791 41.946682)
60607,6,02/07/2021,02/13/2021,20,2238,68,7563.1,1575,44977,5323,151995.5,0.0,0.0,0,8,0.0,27.0,29591,60607-2021-6,POINT (-87.652727 41.876104)
60608,39,09/20/2020,09/26/2020,69,2700,87,3408.9,1879,31198,2372,39388.9,0.0,0.1,1,80,1.3,101.0,79205,60608-2020-39,POINT (-87.670366 41.849879)
60621,18,04/26/2020,05/02/2020,65,340,224,1170.7,277,1100,954,3787.6,0.2,0.3,9,22,31.0,75.8,29042,60621-2020-18,POINT (-87.638812 41.776931)
60609,30,07/25/2021,07/31/2021,24,7485,39,12171.7,1255,90362,2041,146942,0.0,0.1,0,156,0.0,253.7,61495,60609-2021-30,POINT (-87.653382 41.812017)
60636,13,03/27/2022,04/02/2022,5,6695,16,20790,2163,134764,6717,418482.8,0.0,0.1,0,161,0.0,500.0,32203,60636-2022-13,POINT (-87.668597 41.77599)
60636,14,04/03/2022,04/09/2022,8,6703,25,20814.8,2521,137285,7828,426311.2,0.0,0.1,0,161,0.0,500.0,32203,60636-2022-14,POINT (-87.668597 41.77599)
60636,15,04/10/2022,04/16/2022,7,6710,22,20836.6,814,138099,2528,428838.9,0.0,0.1,0,161,0.0,500.0,32203,60636-2022-15,POINT (-87.668597 41.77599)
60618,18,04/26/2020,05/02/2020,135,647,143,685.4,627,2470,664,2616.7,0.2,0.2,6,18,6.4,19.1,94395,60618-2020-18,POINT (-87.703343 41.946699)
60636,16,04/17/2022,04/23/2022,9,6719,28,20864.5,1805,139904,5605,434444,0.0,0.1,0,161,0.0,500.0,32203,60636-2022-16,POINT (-87.668597 41.77599)
60636,17,04/24/2022,04/30/2022,28,6747,87,20951.5,1895,141799,5884,440328.5,0.0,0.1,0,161,0.0,500.0,32203,60636-2022-17,POINT (-87.668597 41.77599)
60636,18,05/01/2022,05/07/2022,45,6792,140,21091.2,2172,143971,6745,447073.3,0.0,0.0,0,161,0.0,500.0,32203,60636-2022-18,POINT (-87.668597 41.77599)
60636,19,05/08/2022,05/14/2022,58,6850,180,21271.3,2136,146107,6633,453706.2,0.0,0.0,1,162,3.1,503.1,32203,60636-2022-19,POINT (-87.668597 41.77599)
60636,2,01/09/2022,01/15/2022,233,6415,724,19920.5,3163,99673,9822,309514.6,0.1,0.1,2,141,6.2,437.8,32203,60636-2022-2,POINT (-87.668597 41.77599)
60601,11,03/14/2021,03/20/2021,29,974,198,6637.1,979,22441,6671,152919.9,0.0,0.0,0,11,0.0,75.0,14675,60601-2021-11,POINT (-87.622844 41.886262)
60666,11,03/14/2021,03/20/2021,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-11,POINT (-87.896371 41.979511)
60601,39,09/26/2021,10/02/2021,11,1461,75,9955.7,1578,52927,10753,360661,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-39,POINT (-87.622844 41.886262)
60640,10,03/01/2020,03/07/2020,,,,,5,5,7,7.2,0.0,0.0,0,0,0.0,0.0,69715,60640-2020-10,POINT (-87.662232 41.971888)
60605,24,06/07/2020,06/13/2020,3,196,11,712.2,312,2132,1134,7747.4,0.0,0.1,0,1,0.0,3.6,27519,60605-2020-24,POINT (-87.623449 41.867824)
60630,17,04/19/2020,04/25/2020,109,312,190,544.1,375,1386,654,2417,0.2,0.2,4,14,7.0,24.4,57344,60630-2020-17,POINT (-87.759611 41.971261)
60608,22,05/30/2021,06/05/2021,12,8145,15,10283.4,1568,114118,1980,144079.3,0.0,0.1,0,141,0.0,178.0,79205,60608-2021-22,POINT (-87.670366 41.849879)
60609,51,12/13/2020,12/19/2020,192,5460,312,8878.8,2082,47278,3386,76881,0.1,0.1,6,113,9.8,183.8,61495,60609-2020-51,POINT (-87.653382 41.812017)
60624,50,12/06/2020,12/12/2020,115,2269,318,6275.2,1038,22204,2871,61408.3,0.1,0.1,5,51,13.8,141.0,36158,60624-2020-50,POINT (-87.722735 41.879417)
60636,21,05/22/2022,05/28/2022,40,6932,124,21525.9,1964,150135,6099,466214.3,0.0,0.0,0,162,0.0,503.1,32203,60636-2022-21,POINT (-87.668597 41.77599)
60636,22,05/29/2022,06/04/2022,63,6995,196,21721.6,1731,151866,5375,471589.6,0.0,0.0,0,162,0.0,503.1,32203,60636-2022-22,POINT (-87.668597 41.77599)
60636,23,06/05/2022,06/11/2022,49,7044,152,21873.7,1668,153534,5180,476769.2,0.0,0.0,0,162,0.0,503.1,32203,60636-2022-23,POINT (-87.668597 41.77599)
60636,24,06/12/2022,06/18/2022,48,7092,149,22022.8,478,154012,1484,478253.6,0.1,0.0,0,162,0.0,503.1,32203,60636-2022-24,POINT (-87.668597 41.77599)
60636,3,01/16/2022,01/22/2022,109,6524,338,20259,3592,103265,11154,320668.9,0.0,0.1,10,151,31.1,468.9,32203,60636-2022-3,POINT (-87.668597 41.77599)
60636,4,01/23/2022,01/29/2022,53,6577,165,20423.6,3530,106795,10962,331630.6,0.0,0.1,4,155,12.4,481.3,32203,60636-2022-4,POINT (-87.668597 41.77599)
60636,5,01/30/2022,02/05/2022,30,6607,93,20516.7,3054,109849,9484,341114.2,0.0,0.1,2,157,6.2,487.5,32203,60636-2022-5,POINT (-87.668597 41.77599)
60636,6,02/06/2022,02/12/2022,26,6633,81,20597.5,3618,113467,11235,352349.2,0.0,0.1,0,157,0.0,487.5,32203,60636-2022-6,POINT (-87.668597 41.77599)
60636,7,02/13/2022,02/19/2022,24,6657,74,20672,3580,117047,11117,363466.1,0.0,0.1,2,159,6.2,493.7,32203,60636-2022-7,POINT (-87.668597 41.77599)
60601,19,05/03/2020,05/09/2020,7,65,48,442.9,76,344,518,2344.1,0.1,0.1,1,4,6.8,27.3,14675,60601-2020-19,POINT (-87.622844 41.886262)
60636,8,02/20/2022,02/26/2022,12,6669,37,20709.3,3392,120439,10533,373999.3,0.0,0.1,2,161,6.2,500.0,32203,60636-2022-8,POINT (-87.668597 41.77599)
60636,9,02/27/2022,03/05/2022,4,6673,12,20721.7,3779,124218,11735,385734.2,0.0,0.1,0,161,0.0,500.0,32203,60636-2022-9,POINT (-87.668597 41.77599)
60637,23,05/31/2020,06/06/2020,17,593,36,1249.6,483,4932,1018,10393.2,0.0,0.1,2,21,4.2,44.3,47454,60637-2020-23,POINT (-87.604053 41.780991)
60637,24,06/07/2020,06/13/2020,16,609,34,1283.3,643,5575,1355,11748.2,0.0,0.1,3,24,6.3,50.6,47454,60637-2020-24,POINT (-87.604053 41.780991)
60611,13,03/22/2020,03/28/2020,25,41,77,126.4,133,231,410,712.4,0.2,0.1,0,0,0.0,0.0,32426,60611-2020-13,POINT (-87.620291 41.894734)
60637,25,06/14/2020,06/20/2020,12,621,25,1308.6,625,6200,1317,13065.3,0.0,0.1,0,24,0.0,50.6,47454,60637-2020-25,POINT (-87.604053 41.780991)
60637,26,06/21/2020,06/27/2020,14,635,30,1338.1,796,6996,1677,14742.7,0.0,0.1,1,25,2.1,52.7,47454,60637-2020-26,POINT (-87.604053 41.780991)
60637,34,08/16/2020,08/22/2020,26,814,55,1715.3,830,13235,1749,27890.2,0.0,0.1,0,27,0.0,56.9,47454,60637-2020-34,POINT (-87.604053 41.780991)
60637,35,08/23/2020,08/29/2020,26,840,55,1770.1,860,14095,1812,29702.4,0.0,0.1,0,27,0.0,56.9,47454,60637-2020-35,POINT (-87.604053 41.780991)
60637,36,08/30/2020,09/05/2020,17,857,36,1806,744,14839,1568,31270.3,0.0,0.1,1,28,2.1,59.0,47454,60637-2020-36,POINT (-87.604053 41.780991)
60637,37,09/06/2020,09/12/2020,13,870,27,1833.4,751,15590,1583,32852.9,0.0,0.1,0,28,0.0,59.0,47454,60637-2020-37,POINT (-87.604053 41.780991)
60637,38,09/13/2020,09/19/2020,22,892,46,1879.7,917,16507,1932,34785.3,0.0,0.1,0,28,0.0,59.0,47454,60637-2020-38,POINT (-87.604053 41.780991)
60637,39,09/20/2020,09/26/2020,30,922,63,1942.9,3040,19547,6406,41191.5,0.0,0.0,0,28,0.0,59.0,47454,60637-2020-39,POINT (-87.604053 41.780991)
60637,40,09/27/2020,10/03/2020,27,949,57,1999.8,3906,23453,8231,49422.6,0.0,0.0,0,28,0.0,59.0,47454,60637-2020-40,POINT (-87.604053 41.780991)
60637,41,10/04/2020,10/10/2020,32,981,67,2067.3,4359,27812,9186,58608.3,0.0,0.0,0,28,0.0,59.0,47454,60637-2020-41,POINT (-87.604053 41.780991)
60637,10,03/07/2021,03/13/2021,25,2875,53,6058.5,4081,108430,8600,228495,0.0,0.0,1,55,2.1,115.9,47454,60637-2021-10,POINT (-87.604053 41.780991)
60637,28,07/05/2020,07/11/2020,33,682,70,1437.2,798,8464,1682,17836.2,0.0,0.1,0,26,0.0,54.8,47454,60637-2020-28,POINT (-87.604053 41.780991)
60637,29,07/12/2020,07/18/2020,21,703,44,1481.4,867,9331,1827,19663.3,0.0,0.1,0,26,0.0,54.8,47454,60637-2020-29,POINT (-87.604053 41.780991)
60637,30,07/19/2020,07/25/2020,20,723,42,1523.6,763,10094,1608,21271.1,0.0,0.1,0,26,0.0,54.8,47454,60637-2020-30,POINT (-87.604053 41.780991)
60643,18,04/26/2020,05/02/2020,47,535,94,1072.8,438,2419,878,4850.6,0.1,0.2,12,35,24.1,70.2,49870,60643-2020-18,POINT (-87.662381 41.700445)
60637,31,07/26/2020,08/01/2020,22,745,46,1569.9,766,10860,1614,22885.3,0.0,0.1,1,27,2.1,56.9,47454,60637-2020-31,POINT (-87.604053 41.780991)
60637,32,08/02/2020,08/08/2020,26,771,55,1624.7,779,11639,1642,24526.9,0.0,0.1,0,27,0.0,56.9,47454,60637-2020-32,POINT (-87.604053 41.780991)
60637,33,08/09/2020,08/15/2020,17,788,36,1660.6,766,12405,1614,26141.1,0.0,0.1,0,27,0.0,56.9,47454,60637-2020-33,POINT (-87.604053 41.780991)
60637,11,03/14/2021,03/20/2021,26,2901,55,6113.3,3844,112274,8100,236595.4,0.0,0.0,1,56,2.1,118.0,47454,60637-2021-11,POINT (-87.604053 41.780991)
60637,19,05/09/2021,05/15/2021,48,3579,101,7542,3702,145097,7801,305763.5,0.0,0.0,1,59,2.1,124.3,47454,60637-2021-19,POINT (-87.604053 41.780991)
60637,2,01/10/2021,01/16/2021,85,2586,179,5449.5,4105,76163,8650,160498.6,0.0,0.0,2,50,4.2,105.4,47454,60637-2021-2,POINT (-87.604053 41.780991)
60646,15,04/05/2020,04/11/2020,20,63,72,225.1,151,446,540,1593.6,0.1,0.1,1,3,3.6,10.7,27987,60646-2020-15,POINT (-87.761826 41.993931)
60637,20,05/16/2021,05/22/2021,61,3640,128,7670.6,2932,148029,6179,311942.1,0.0,0.0,0,59,0.0,124.3,47454,60637-2021-20,POINT (-87.604053 41.780991)
60633,24,06/07/2020,06/13/2020,3,125,23,971.2,86,837,668,6503,0.0,0.2,0,3,0.0,23.3,12871,60633-2020-24,POINT (-87.556037 41.653147)
60637,45,11/01/2020,11/07/2020,155,1332,327,2806.9,4420,45281,9314,95420.8,0.0,0.0,3,31,6.3,65.3,47454,60637-2020-45,POINT (-87.604053 41.780991)
60637,46,11/08/2020,11/14/2020,196,1528,413,3220,5298,50579,11164,106585.3,0.0,0.0,1,32,2.1,67.4,47454,60637-2020-46,POINT (-87.604053 41.780991)
60602,41,10/04/2020,10/10/2020,1,24,80,1929.3,52,817,4180,65675.2,0.0,0.0,0,0,0.0,0.0,1244,60602-2020-41,POINT (-87.628309 41.883136)
60602,20,05/16/2021,05/22/2021,1,106,80,8520.9,77,2768,6190,222508,0.0,0.0,0,2,0.0,160.8,1244,60602-2021-20,POINT (-87.628309 41.883136)
60605,26,06/27/2021,07/03/2021,2,1981,7,7198.7,548,51171,1991,185947.9,0.0,0.0,0,12,0.0,43.6,27519,60605-2021-26,POINT (-87.623449 41.867824)
60606,25,06/20/2021,06/26/2021,0,320,0,10319.3,161,10250,5192,330538.5,0.0,0.1,0,3,0.0,96.7,3101,60606-2021-25,POINT (-87.63676 41.882634)
60637,51,12/13/2020,12/19/2020,100,2254,211,4749.9,1998,67539,4210,142325.2,0.1,0.0,1,41,2.1,86.4,47454,60637-2020-51,POINT (-87.604053 41.780991)
60637,47,11/15/2020,11/21/2020,175,1703,369,3588.7,5561,56140,11719,118304,0.0,0.0,3,35,6.3,73.8,47454,60637-2020-47,POINT (-87.604053 41.780991)
60637,48,11/22/2020,11/28/2020,164,1867,346,3934.3,3151,59291,6640,124944.2,0.1,0.0,1,36,2.1,75.9,47454,60637-2020-48,POINT (-87.604053 41.780991)
60637,49,11/29/2020,12/05/2020,169,2036,356,4290.5,3201,62492,6746,131689.6,0.1,0.0,1,37,2.1,78.0,47454,60637-2020-49,POINT (-87.604053 41.780991)
60637,50,12/06/2020,12/12/2020,118,2154,249,4539.1,3049,65541,6425,138114.8,0.0,0.0,3,40,6.3,84.3,47454,60637-2020-50,POINT (-87.604053 41.780991)
60622,21,05/17/2020,05/23/2020,59,591,112,1119.5,547,2826,1036,5353,0.1,0.2,1,47,1.9,89.0,52793,60622-2020-21,POINT (-87.681818 41.902762)
60637,21,05/23/2021,05/29/2021,21,3661,44,7714.8,2424,150453,5108,317050.2,0.0,0.0,2,61,4.2,128.5,47454,60637-2021-21,POINT (-87.604053 41.780991)
60646,16,04/12/2020,04/18/2020,20,83,72,296.6,158,604,564,2158.1,0.1,0.1,0,3,0.0,10.7,27987,60646-2020-16,POINT (-87.761826 41.993931)
60637,22,05/30/2021,06/05/2021,11,3672,23,7738,1918,152371,4042,321092,0.0,0.0,0,61,0.0,128.5,47454,60637-2021-22,POINT (-87.604053 41.780991)
60637,26,06/27/2021,07/03/2021,4,3709,8,7816,831,156354,1751,329485.4,0.0,0.0,0,62,0.0,130.7,47454,60637-2021-26,POINT (-87.604053 41.780991)
60637,27,07/04/2021,07/10/2021,7,3716,15,7830.7,837,157191,1764,331249.2,0.0,0.0,0,62,0.0,130.7,47454,60637-2021-27,POINT (-87.604053 41.780991)
60637,28,07/11/2021,07/17/2021,16,3732,34,7864.5,827,158018,1743,332992,0.0,0.0,0,62,0.0,130.7,47454,60637-2021-28,POINT (-87.604053 41.780991)
60647,25,06/14/2020,06/20/2020,49,1449,56,1655.8,1243,9433,1420,10779.5,0.1,0.2,4,87,4.6,99.4,87509,60647-2020-25,POINT (-87.701101 41.921058)
60637,29,07/18/2021,07/24/2021,40,3772,84,7948.8,1034,159052,2179,335170.9,0.0,0.0,0,62,0.0,130.7,47454,60637-2021-29,POINT (-87.604053 41.780991)
60637,3,01/17/2021,01/23/2021,67,2653,141,5590.7,4113,80276,8667,169165.9,0.0,0.0,1,51,2.1,107.5,47454,60637-2021-3,POINT (-87.604053 41.780991)
60637,30,07/25/2021,07/31/2021,48,3820,101,8049.9,1177,160229,2480,337651.2,0.0,0.0,0,62,0.0,130.7,47454,60637-2021-30,POINT (-87.604053 41.780991)
60637,31,08/01/2021,08/07/2021,54,3874,114,8163.7,1300,161529,2740,340390.7,0.0,0.0,0,62,0.0,130.7,47454,60637-2021-31,POINT (-87.604053 41.780991)
60601,24,06/07/2020,06/13/2020,6,78,41,531.5,106,782,722,5328.8,0.0,0.1,0,5,0.0,34.1,14675,60601-2020-24,POINT (-87.622844 41.886262)
60643,10,03/01/2020,03/07/2020,,,,,1,1,2,2,0.0,0.0,0,0,0.0,0.0,49870,60643-2020-10,POINT (-87.662381 41.700445)
60614,26,06/21/2020,06/27/2020,29,565,41,792.3,1029,6908,1443,9687.6,0.0,0.1,0,65,0.0,91.2,71308,60614-2020-26,POINT (-87.652064 41.922605)
60610,6,02/07/2021,02/13/2021,45,2856,115,7319.5,1568,51709,4019,132522.6,0.0,0.1,1,30,2.6,76.9,39019,60610-2021-6,POINT (-87.63581 41.90455)
60610,32,08/02/2020,08/08/2020,23,447,59,1145.6,774,9293,1984,23816.6,0.0,0.0,0,10,0.0,25.6,39019,60610-2020-32,POINT (-87.63581 41.90455)
60618,18,05/02/2021,05/08/2021,81,8476,86,8979.3,2556,127751,2708,135336.6,0.0,0.1,4,125,4.2,132.4,94395,60618-2021-18,POINT (-87.703343 41.946699)
60605,30,07/19/2020,07/25/2020,14,276,51,1002.9,603,5202,2191,18903.3,0.0,0.0,0,1,0.0,3.6,27519,60605-2020-30,POINT (-87.623449 41.867824)
60633,17,04/19/2020,04/25/2020,17,47,132,365.2,69,201,536,1561.7,0.2,0.2,0,0,0.0,0.0,12871,60633-2020-17,POINT (-87.556037 41.653147)
60637,12,03/21/2021,03/27/2021,38,2939,80,6193.4,2924,115198,6162,242757.2,0.0,0.0,0,56,0.0,118.0,47454,60637-2021-12,POINT (-87.604053 41.780991)
60637,13,03/28/2021,04/03/2021,84,3023,177,6370.4,4492,119690,9466,252223.2,0.0,0.0,0,56,0.0,118.0,47454,60637-2021-13,POINT (-87.604053 41.780991)
60637,14,04/04/2021,04/10/2021,163,3186,344,6713.9,4781,124471,10075,262298.2,0.0,0.0,1,57,2.1,120.1,47454,60637-2021-14,POINT (-87.604053 41.780991)
60637,15,04/11/2021,04/17/2021,103,3289,217,6930.9,4573,129044,9637,271934.9,0.0,0.0,0,57,0.0,120.1,47454,60637-2021-15,POINT (-87.604053 41.780991)
60636,14,03/29/2020,04/04/2020,77,138,239,428.5,134,295,416,916.1,0.5,0.4,7,9,21.7,27.9,32203,60636-2020-14,POINT (-87.668597 41.77599)
60637,16,04/18/2021,04/24/2021,79,3368,166,7097.4,4184,133228,8817,280751.9,0.0,0.0,0,57,0.0,120.1,47454,60637-2021-16,POINT (-87.604053 41.780991)
60637,17,04/25/2021,05/01/2021,87,3455,183,7280.7,4395,137623,9262,290013.5,0.0,0.0,1,58,2.1,122.2,47454,60637-2021-17,POINT (-87.604053 41.780991)
60666,36,08/30/2020,09/05/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2020-36,POINT (-87.896371 41.979511)
60637,18,05/02/2021,05/08/2021,76,3531,160,7440.9,3772,141395,7949,297962.2,0.0,0.0,0,58,0.0,122.2,47454,60637-2021-18,POINT (-87.604053 41.780991)
60637,32,08/08/2021,08/14/2021,63,3937,133,8296.5,1204,162733,2537,342927.9,0.1,0.0,1,63,2.1,132.8,47454,60637-2021-32,POINT (-87.604053 41.780991)
60637,33,08/15/2021,08/21/2021,78,4015,164,8460.8,1418,164151,2988,345916,0.1,0.0,1,64,2.1,134.9,47454,60637-2021-33,POINT (-87.604053 41.780991)
60637,34,08/22/2021,08/28/2021,80,4095,169,8629.4,1501,165652,3163,349079.1,0.1,0.0,0,64,0.0,134.9,47454,60637-2021-34,POINT (-87.604053 41.780991)
60637,35,08/29/2021,09/04/2021,58,4153,122,8751.6,1401,167053,2952,352031.4,0.0,0.0,2,66,4.2,139.1,47454,60637-2021-35,POINT (-87.604053 41.780991)
