,Zip Code,Year-Week,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location,Total Doses - Daily,1st Dose - Daily,Vaccine Series Completed - Daily,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Total Doses - Cumulative,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population
4562,60643,2021-19,19,05/09/2021,05/15/2021,55.0,4497.0,110.0,9017.4,1774.0,85248,3557,170940.4,0.0,0.1,3,135,6.0,270.7,49870,60643-2021-19,POINT (-87.662381 41.700445),1906.0,807.0,1148.0,1906.0,1906.0,1494.0,208.0,807.0,807.0,495.0,75.0,1148.0,1148.0,1048.0,146.0,40489.0,22369.0,0.458,19348.0,0.396
4563,60644,2020-28,28,07/05/2020,07/11/2020,25.0,1359.0,52.0,2848.3,685.0,9432,1436,19768.6,0.0,0.1,0,92,0.0,192.8,47712,60644-2020-28,POINT (-87.756863 41.881113),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4564,60644,2020-29,29,07/12/2020,07/18/2020,33.0,1392.0,69.0,2917.5,1012.0,10444,2121,21889.7,0.0,0.1,1,93,2.1,194.9,47712,60644-2020-29,POINT (-87.756863 41.881113),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4565,60644,2020-30,30,07/19/2020,07/25/2020,29.0,1421.0,61.0,2978.3,1175.0,11619,2463,24352.4,0.0,0.1,0,93,0.0,194.9,47712,60644-2020-30,POINT (-87.756863 41.881113),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4566,60643,2021-2,2,01/10/2021,01/16/2021,122.0,3531.0,245.0,7080.4,2309.0,54436,4630,109155.8,0.1,0.1,3,112,6.0,224.6,49870,60643-2021-2,POINT (-87.662381 41.700445),724.0,582.0,142.0,724.0,724.0,724.0,335.0,582.0,582.0,582.0,313.0,142.0,142.0,142.0,22.0,1687.0,1354.0,0.028,332.0,0.007
4567,60643,2021-20,20,05/16/2021,05/22/2021,32.0,4529.0,64.0,9081.6,1697.0,86945,3403,174343.3,0.0,0.1,1,136,2.0,272.7,49870,60643-2021-20,POINT (-87.662381 41.700445),1482.0,781.0,736.0,1482.0,1482.0,1154.0,147.0,781.0,781.0,509.0,67.0,736.0,736.0,680.0,92.0,41971.0,23150.0,0.474,20084.0,0.411
4568,60666,2021-21,21,05/23/2021,05/29/2021,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-21,POINT (-87.896371 41.979511),7.0,7.0,5.0,7.0,7.0,7.0,0.0,7.0,7.0,7.0,0.0,5.0,5.0,5.0,0.0,127.0,114.0,0.0,102.0,0.0
4569,60643,2021-21,21,05/23/2021,05/29/2021,17.0,4546.0,34.0,9115.7,1510.0,88455,3028,177371.2,0.0,0.1,4,140,8.0,280.7,49870,60643-2021-21,POINT (-87.662381 41.700445),993.0,492.0,534.0,993.0,993.0,822.0,117.0,492.0,492.0,345.0,45.0,534.0,534.0,511.0,79.0,42964.0,23642.0,0.484,20618.0,0.422
4570,60660,2020-12,12,03/15/2020,03/21/2020,13.0,17.0,30.0,39.3,53.0,61,123,141.1,0.2,0.1,0,0,0.0,0.0,43242,60660-2020-12,POINT (-87.666362 41.991062),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4571,60660,2020-13,13,03/22/2020,03/28/2020,20.0,37.0,46.0,85.6,93.0,154,215,356.1,0.2,0.2,0,0,0.0,0.0,43242,60660-2020-13,POINT (-87.666362 41.991062),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4572,60660,2020-14,14,03/29/2020,04/04/2020,28.0,65.0,65.0,150.3,91.0,245,210,566.6,0.3,0.2,1,1,2.3,2.3,43242,60660-2020-14,POINT (-87.666362 41.991062),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4573,60660,2020-15,15,04/05/2020,04/11/2020,53.0,118.0,123.0,272.9,132.0,377,305,871.8,0.3,0.2,1,2,2.3,4.6,43242,60660-2020-15,POINT (-87.666362 41.991062),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4574,60643,2021-22,22,05/30/2021,06/05/2021,7.0,4553.0,14.0,9129.7,1237.0,89692,2480,179851.6,0.0,0.1,0,140,0.0,280.7,49870,60643-2021-22,POINT (-87.662381 41.700445),986.0,361.0,651.0,986.0,986.0,629.0,83.0,361.0,361.0,270.0,31.0,651.0,651.0,385.0,57.0,43950.0,24003.0,0.491,21269.0,0.435
4575,60643,2021-23,23,06/06/2021,06/12/2021,13.0,4566.0,26.0,9155.8,1065.0,90757,2136,181987.2,0.0,0.1,1,141,2.0,282.7,49870,60643-2021-23,POINT (-87.662381 41.700445),1052.0,316.0,758.0,1052.0,1052.0,723.0,90.0,316.0,316.0,248.0,34.0,758.0,758.0,497.0,60.0,45002.0,24319.0,0.497,22027.0,0.451
4576,60610,2020-25,25,06/14/2020,06/20/2020,9.0,273.0,23.0,699.7,464.0,3597,1189,9218.6,0.0,0.1,1,9,2.6,23.1,39019,60610-2020-25,POINT (-87.63581 41.90455),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4577,60643,2021-24,24,06/13/2021,06/19/2021,2.0,4568.0,4.0,9159.8,997.0,91754,1999,183986.4,0.0,0.1,0,141,0.0,282.7,49870,60643-2021-24,POINT (-87.662381 41.700445),742.0,298.0,466.0,742.0,742.0,528.0,66.0,298.0,298.0,234.0,33.0,466.0,466.0,317.0,37.0,45744.0,24617.0,0.504,22493.0,0.46
4578,60643,2021-25,25,06/20/2021,06/26/2021,6.0,4574.0,12.0,9171.8,1024.0,92778,2053,186039.7,0.0,0.1,0,141,0.0,282.7,49870,60643-2021-25,POINT (-87.662381 41.700445),588.0,269.0,337.0,588.0,588.0,447.0,59.0,269.0,269.0,206.0,31.0,337.0,337.0,259.0,33.0,46332.0,24886.0,0.509,22830.0,0.467
4579,60643,2021-26,26,06/27/2021,07/03/2021,4.0,4578.0,8.0,9179.9,1140.0,93918,2286,188325.6,0.0,0.1,0,141,0.0,282.7,49870,60643-2021-26,POINT (-87.662381 41.700445),463.0,228.0,252.0,463.0,463.0,352.0,55.0,228.0,228.0,180.0,25.0,252.0,252.0,189.0,31.0,46795.0,25114.0,0.514,23082.0,0.472
4580,60643,2021-27,27,07/04/2021,07/10/2021,13.0,4591.0,26.0,9205.9,1383.0,95301,2773,191098.9,0.0,0.1,0,141,0.0,282.7,49870,60643-2021-27,POINT (-87.662381 41.700445),485.0,213.0,292.0,485.0,485.0,384.0,40.0,213.0,213.0,174.0,16.0,292.0,292.0,230.0,26.0,47280.0,25327.0,0.518,23374.0,0.478
4581,60643,2021-28,28,07/11/2021,07/17/2021,22.0,4613.0,44.0,9250.1,2408.0,97709,4829,195927.4,0.0,0.1,1,142,2.0,284.7,49870,60643-2021-28,POINT (-87.662381 41.700445),479.0,261.0,229.0,479.0,479.0,366.0,53.0,261.0,261.0,202.0,31.0,229.0,229.0,175.0,26.0,47759.0,25588.0,0.523,23603.0,0.483
4582,60643,2021-29,29,07/18/2021,07/24/2021,25.0,4638.0,50.0,9300.2,2623.0,100332,5260,201187.1,0.0,0.1,1,143,2.0,286.7,49870,60643-2021-29,POINT (-87.662381 41.700445),527.0,305.0,235.0,527.0,527.0,398.0,48.0,305.0,305.0,227.0,25.0,235.0,235.0,183.0,25.0,48286.0,25893.0,0.53,23838.0,0.488
4583,60617,2020-20,20,05/10/2020,05/16/2020,140.0,876.0,170.0,1061.4,976.0,4619,1182,5596.5,0.2,0.2,6,41,7.3,49.7,82534,60617-2020-20,POINT (-87.556897 41.721257),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4584,60643,2021-3,3,01/17/2021,01/23/2021,80.0,3611.0,160.0,7240.8,1984.0,56420,3978,113134.1,0.0,0.1,5,117,10.0,234.6,49870,60643-2021-3,POINT (-87.662381 41.700445),1095.0,954.0,141.0,1095.0,1095.0,1092.0,558.0,954.0,954.0,951.0,541.0,141.0,141.0,141.0,17.0,2782.0,2308.0,0.047,473.0,0.01
4585,60660,2020-16,16,04/12/2020,04/18/2020,68.0,186.0,157.0,430.1,189.0,566,437,1308.9,0.3,0.2,7,9,16.2,20.8,43242,60660-2020-16,POINT (-87.666362 41.991062),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4586,60660,2020-17,17,04/19/2020,04/25/2020,43.0,229.0,99.0,529.6,214.0,780,495,1803.8,0.2,0.2,9,18,20.8,41.6,43242,60660-2020-17,POINT (-87.666362 41.991062),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4587,60660,2020-18,18,04/26/2020,05/02/2020,50.0,279.0,116.0,645.2,244.0,1024,564,2368.1,0.2,0.2,3,21,6.9,48.6,43242,60660-2020-18,POINT (-87.666362 41.991062),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4588,60643,2021-30,30,07/25/2021,07/31/2021,39.0,4677.0,78.0,9378.4,3013.0,103345,6042,207228.8,0.0,0.0,1,144,2.0,288.8,49870,60643-2021-30,POINT (-87.662381 41.700445),509.0,321.0,202.0,509.0,509.0,399.0,43.0,321.0,321.0,246.0,22.0,202.0,202.0,167.0,25.0,48795.0,26214.0,0.536,24040.0,0.492
4589,60643,2021-31,31,08/01/2021,08/07/2021,37.0,4714.0,74.0,9452.6,2668.0,106013,5350,212578.7,0.0,0.0,2,146,4.0,292.8,49870,60643-2021-31,POINT (-87.662381 41.700445),591.0,354.0,251.0,591.0,591.0,460.0,58.0,354.0,354.0,275.0,40.0,251.0,251.0,199.0,21.0,49386.0,26568.0,0.543,24291.0,0.497
4590,60660,2020-19,19,05/03/2020,05/09/2020,39.0,318.0,90.0,735.4,229.0,1253,530,2897.6,0.2,0.2,9,30,20.8,69.4,43242,60660-2020-19,POINT (-87.666362 41.991062),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4591,60643,2021-32,32,08/08/2021,08/14/2021,66.0,4780.0,132.0,9584.9,3167.0,109180,6350,218929.2,0.0,0.0,3,149,6.0,298.8,49870,60643-2021-32,POINT (-87.662381 41.700445),631.0,352.0,283.0,631.0,631.0,463.0,51.0,352.0,352.0,264.0,29.0,283.0,283.0,202.0,20.0,50017.0,26920.0,0.551,24574.0,0.503
4592,60660,2020-20,20,05/10/2020,05/16/2020,29.0,347.0,67.0,802.5,314.0,1567,726,3623.8,0.1,0.2,5,35,11.6,80.9,43242,60660-2020-20,POINT (-87.666362 41.991062),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593,60643,2021-33,33,08/15/2021,08/21/2021,57.0,4837.0,114.0,9699.2,2213.0,111393,4438,223366.8,0.0,0.0,2,151,4.0,302.8,49870,60643-2021-33,POINT (-87.662381 41.700445),718.0,361.0,315.0,718.0,718.0,568.0,91.0,361.0,361.0,283.0,30.0,315.0,315.0,246.0,29.0,50735.0,27281.0,0.558,24889.0,0.509
4594,60643,2021-36,36,09/05/2021,09/11/2021,66.0,5051.0,132.0,10128.3,1881.0,117344,3772,235299.8,0.0,0.0,0,153,0.0,306.8,49870,60643-2021-36,POINT (-87.662381 41.700445),583.0,246.0,285.0,583.0,583.0,490.0,76.0,246.0,246.0,218.0,18.0,285.0,285.0,221.0,23.0,52606.0,28120.0,0.575,25735.0,0.526
4595,60643,2021-37,37,09/12/2021,09/18/2021,77.0,5128.0,154.0,10282.7,2412.0,119756,4837,240136.4,0.0,0.0,3,156,6.0,312.8,49870,60643-2021-37,POINT (-87.662381 41.700445),613.0,275.0,284.0,613.0,613.0,530.0,80.0,275.0,275.0,238.0,15.0,284.0,284.0,239.0,19.0,53219.0,28395.0,0.581,26019.0,0.532
4596,60643,2021-38,38,09/19/2021,09/25/2021,82.0,5210.0,164.0,10447.2,2526.0,122282,5065,245201.5,0.0,0.0,2,158,4.0,316.8,49870,60643-2021-38,POINT (-87.662381 41.700445),627.0,195.0,277.0,627.0,627.0,551.0,160.0,195.0,195.0,167.0,20.0,277.0,277.0,230.0,13.0,53846.0,28590.0,0.585,26296.0,0.538
4597,60643,2021-39,39,09/26/2021,10/02/2021,77.0,5287.0,154.0,10601.6,2763.0,125045,5540,250741.9,0.0,0.0,1,159,2.0,318.8,49870,60643-2021-39,POINT (-87.662381 41.700445),1129.0,229.0,237.0,1129.0,1129.0,1085.0,496.0,229.0,229.0,211.0,32.0,237.0,237.0,211.0,26.0,54975.0,28819.0,0.59,26533.0,0.543
4598,60643,2021-4,4,01/24/2021,01/30/2021,57.0,3668.0,114.0,7355.1,2026.0,58446,4063,117196.7,0.0,0.1,2,119,4.0,238.6,49870,60643-2021-4,POINT (-87.662381 41.700445),1546.0,1341.0,205.0,1546.0,1546.0,1544.0,765.0,1341.0,1341.0,1339.0,722.0,205.0,205.0,205.0,43.0,4328.0,3649.0,0.075,678.0,0.014
4599,60643,2021-46,46,11/14/2021,11/20/2021,78.0,5656.0,156.0,11341.5,3553.0,146091,7124,292943.7,0.0,0.0,3,165,6.0,330.9,49870,60643-2021-46,POINT (-87.662381 41.700445),1979.0,482.0,193.0,1979.0,1720.0,1670.0,641.0,482.0,225.0,193.0,44.0,193.0,193.0,177.0,25.0,65199.0,31080.0,0.636,27984.0,0.572
4600,60643,2021-47,47,11/21/2021,11/27/2021,90.0,5746.0,180.0,11522.0,2600.0,148691,5214,298157.2,0.0,0.0,0,165,0.0,330.9,49870,60643-2021-47,POINT (-87.662381 41.700445),1251.0,225.0,203.0,1251.0,1064.0,1032.0,245.0,225.0,142.0,127.0,14.0,203.0,99.0,83.0,13.0,66450.0,31305.0,0.64,28187.0,0.577
4601,60613,2020-15,15,04/05/2020,04/11/2020,33.0,147.0,66.0,293.3,126.0,469,251,935.9,0.2,0.2,4,5,8.0,10.0,50113,60613-2020-15,POINT (-87.661343 41.953742),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4602,60602,2021-22,22,05/30/2021,06/05/2021,0.0,106.0,0.0,8520.9,71.0,2912,5707,234083.6,0.0,0.0,0,2,0.0,160.8,1244,60602-2021-22,POINT (-87.628309 41.883136),43.0,19.0,24.0,43.0,43.0,36.0,3.0,19.0,19.0,16.0,1.0,24.0,24.0,20.0,2.0,2006.0,1088.0,0.95,976.0,0.852
4603,60622,2020-23,23,05/31/2020,06/06/2020,19.0,637.0,36.0,1206.6,481.0,3760,911,7122.2,0.1,0.2,1,50,1.9,94.7,52793,60622-2020-23,POINT (-87.681818 41.902762),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4604,60605,2020-45,45,11/01/2020,11/07/2020,115.0,749.0,418.0,2721.8,1210.0,16226,4397,58962.9,0.1,0.0,0,5,0.0,18.2,27519,60605-2020-45,POINT (-87.623449 41.867824),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4605,60607,2021-3,3,01/17/2021,01/23/2021,51.0,2165.0,172.0,7316.4,1608.0,40425,5434,136612.5,0.0,0.0,2,8,6.8,27.0,29591,60607-2021-3,POINT (-87.652727 41.876104),1017.0,613.0,405.0,1017.0,1017.0,1016.0,246.0,613.0,613.0,612.0,233.0,405.0,405.0,405.0,13.0,4609.0,3129.0,0.107,1485.0,0.051
4606,60661,2020-13,13,03/22/2020,03/28/2020,9.0,12.0,91.0,120.9,30.0,51,302,513.8,0.3,0.2,0,0,0.0,0.0,9926,60661-2020-13,POINT (-87.644283 41.882786),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4607,60643,2021-48,48,11/28/2021,12/04/2021,131.0,5877.0,263.0,11784.6,4237.0,152928,8496,306653.3,0.0,0.0,0,165,0.0,330.9,49870,60643-2021-48,POINT (-87.662381 41.700445),2077.0,298.0,552.0,2077.0,1604.0,1547.0,470.0,298.0,199.0,175.0,21.0,552.0,177.0,147.0,39.0,68527.0,31603.0,0.646,28739.0,0.588
4608,60643,2021-49,49,12/05/2021,12/11/2021,175.0,6052.0,351.0,12135.6,4020.0,156948,8061,314714.3,0.0,0.0,1,166,2.0,332.9,49870,60643-2021-49,POINT (-87.662381 41.700445),1842.0,293.0,417.0,1842.0,1471.0,1409.0,370.0,293.0,185.0,156.0,23.0,417.0,156.0,128.0,23.0,70369.0,31896.0,0.652,29156.0,0.596
4609,60643,2021-5,5,01/31/2021,02/06/2021,65.0,3733.0,130.0,7485.5,1741.0,60187,3491,120687.8,0.0,0.1,0,119,0.0,238.6,49870,60643-2021-5,POINT (-87.662381 41.700445),1878.0,1568.0,310.0,1878.0,1878.0,1875.0,920.0,1568.0,1568.0,1565.0,830.0,310.0,310.0,310.0,91.0,6206.0,5217.0,0.107,988.0,0.02
4610,60643,2021-50,50,12/12/2021,12/18/2021,416.0,6468.0,834.0,12969.7,5051.0,161999,10128,324842.6,0.1,0.0,3,169,6.0,338.9,49870,60643-2021-50,POINT (-87.662381 41.700445),1623.0,310.0,238.0,1623.0,1447.0,1358.0,321.0,310.0,236.0,196.0,36.0,238.0,136.0,116.0,19.0,71992.0,32206.0,0.659,29394.0,0.601
4611,60643,2021-51,51,12/19/2021,12/25/2021,776.0,7244.0,1556.0,14525.8,4902.0,166901,9830,334672.1,0.2,0.0,4,173,8.0,346.9,49870,60643-2021-51,POINT (-87.662381 41.700445),1336.0,284.0,178.0,1336.0,1186.0,1095.0,223.0,284.0,197.0,175.0,28.0,178.0,115.0,92.0,13.0,73328.0,32490.0,0.665,29572.0,0.605
4612,60643,2021-52,52,12/26/2021,01/01/2022,967.0,8211.0,1939.0,16464.8,4927.0,171828,9880,344551.8,0.2,0.1,2,175,4.0,350.9,49870,60643-2021-52,POINT (-87.662381 41.700445),1134.0,295.0,175.0,1134.0,980.0,904.0,144.0,295.0,207.0,180.0,10.0,175.0,109.0,90.0,6.0,74462.0,32785.0,0.671,29747.0,0.608
4613,60643,2021-7,7,02/14/2021,02/20/2021,20.0,3801.0,40.0,7621.8,1531.0,63597,3070,127525.6,0.0,0.1,4,125,8.0,250.7,49870,60643-2021-7,POINT (-87.662381 41.700445),1681.0,744.0,937.0,1681.0,1681.0,1675.0,893.0,744.0,744.0,742.0,395.0,937.0,937.0,933.0,498.0,10263.0,7336.0,0.15,2926.0,0.06
4614,60643,2022-10,10,03/06/2022,03/12/2022,16.0,9585.0,32.0,19220.0,3813.0,214020,7646,429155.8,0.0,0.0,0,199,0.0,399.0,49870,60643-2022-10,POINT (-87.662381 41.700445),253.0,58.0,82.0,253.0,217.0,186.0,30.0,58.0,50.0,45.0,3.0,82.0,54.0,43.0,3.0,81848.0,34741.0,0.711,31810.0,0.651
4615,60643,2022-11,11,03/13/2022,03/19/2022,9.0,9594.0,18.0,19238.0,3710.0,217730,7439,436595.1,0.0,0.0,0,199,0.0,399.0,49870,60643-2022-11,POINT (-87.662381 41.700445),256.0,45.0,61.0,256.0,237.0,190.0,43.0,45.0,37.0,30.0,3.0,61.0,50.0,35.0,3.0,82104.0,34786.0,0.712,31871.0,0.652
4616,60643,2022-12,12,03/20/2022,03/26/2022,19.0,9613.0,38.0,19276.1,3534.0,221264,7086,443681.6,0.0,0.0,0,199,0.0,399.0,49870,60643-2022-12,POINT (-87.662381 41.700445),197.0,29.0,60.0,197.0,172.0,143.0,29.0,29.0,21.0,19.0,2.0,60.0,43.0,31.0,3.0,82301.0,34815.0,0.712,31931.0,0.653
4617,60643,2022-13,13,03/27/2022,04/02/2022,38.0,9651.0,76.0,19352.3,3823.0,225087,7666,451347.5,0.0,0.0,0,199,0.0,399.0,49870,60643-2022-13,POINT (-87.662381 41.700445),423.0,39.0,57.0,423.0,402.0,386.0,203.0,39.0,29.0,25.0,4.0,57.0,46.0,43.0,7.0,82724.0,34854.0,0.713,31988.0,0.654
4618,60643,2022-14,14,04/03/2022,04/09/2022,35.0,9686.0,70.0,19422.5,3608.0,228695,7235,458582.3,0.0,0.0,0,199,0.0,399.0,49870,60643-2022-14,POINT (-87.662381 41.700445),543.0,35.0,40.0,543.0,533.0,521.0,334.0,35.0,28.0,28.0,4.0,40.0,37.0,31.0,10.0,83267.0,34889.0,0.714,32028.0,0.655
4619,60601,2020-14,14,03/29/2020,04/04/2020,5.0,28.0,34.0,190.8,21.0,94,143,640.5,0.2,0.2,0,0,0.0,0.0,14675,60601-2020-14,POINT (-87.622844 41.886262),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620,60601,2020-26,26,06/21/2020,06/27/2020,4.0,88.0,27.0,599.7,175.0,1075,1192,7325.4,0.0,0.1,0,5,0.0,34.1,14675,60601-2020-26,POINT (-87.622844 41.886262),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4621,60602,2020-47,47,11/15/2020,11/21/2020,5.0,52.0,402.0,4180.1,97.0,1208,7797,97106.1,0.1,0.1,0,0,0.0,0.0,1244,60602-2020-47,POINT (-87.628309 41.883136),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622,60608,2021-48,48,11/28/2021,12/04/2021,173.0,9571.0,218.0,12083.8,5054.0,184007,6381,232317.4,0.0,0.1,1,162,1.3,204.5,79205,60608-2021-48,POINT (-87.670366 41.849879),2814.0,330.0,759.0,2814.0,2117.0,2055.0,332.0,330.0,218.0,196.0,19.0,759.0,176.0,138.0,13.0,109109.0,51879.0,0.648,47863.0,0.598
4623,60604,2021-48,48,11/28/2021,12/04/2021,0.0,134.0,0.0,17135.5,135.0,9587,17263,1225959.0,0.0,0.0,0,0,0.0,0.0,782,60604-2021-48,POINT (-87.629029 41.878153),33.0,5.0,8.0,33.0,28.0,28.0,2.0,5.0,5.0,5.0,0.0,8.0,3.0,3.0,0.0,1868.0,926.0,1.13,775.0,0.942
4624,60605,2021-24,24,06/13/2021,06/19/2021,4.0,1977.0,14.0,7184.1,647.0,50024,2351,181779.9,0.0,0.0,0,12,0.0,43.6,27519,60605-2021-24,POINT (-87.623449 41.867824),367.0,171.0,239.0,367.0,367.0,325.0,27.0,171.0,171.0,158.0,14.0,239.0,239.0,210.0,13.0,37967.0,20283.0,0.698,18919.0,0.651
4625,60606,2020-51,51,12/13/2020,12/19/2020,8.0,206.0,258.0,6643.0,244.0,4898,7868,157949.0,0.0,0.1,0,1,0.0,32.2,3101,60606-2020-51,POINT (-87.63676 41.882634),53.0,53.0,0.0,53.0,53.0,53.0,0.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.016,0.0,0.0
4626,60606,2021-15,15,04/11/2021,04/17/2021,5.0,299.0,161.0,9642.1,214.0,8263,6901,266462.4,0.0,0.1,0,3,0.0,96.7,3101,60606-2021-15,POINT (-87.63676 41.882634),406.0,202.0,213.0,406.0,406.0,406.0,8.0,202.0,202.0,202.0,1.0,213.0,213.0,213.0,7.0,3299.0,2172.0,0.661,1257.0,0.382
4627,60666,2020-49,49,11/29/2020,12/05/2020,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2020-49,POINT (-87.896371 41.979511),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628,60644,2021-25,25,06/20/2021,06/26/2021,7.0,4671.0,15.0,9790.0,1072.0,75353,2247,157933.0,0.0,0.1,1,141,2.1,295.5,47712,60644-2021-25,POINT (-87.756863 41.881113),686.0,313.0,418.0,686.0,686.0,583.0,64.0,313.0,313.0,271.0,27.0,418.0,418.0,357.0,43.0,30033.0,16666.0,0.358,14495.0,0.311
4629,60644,2021-26,26,06/27/2021,07/03/2021,5.0,4676.0,10.0,9800.5,1115.0,76468,2337,160270.0,0.0,0.1,1,142,2.1,297.6,47712,60644-2021-26,POINT (-87.756863 41.881113),574.0,291.0,310.0,574.0,574.0,483.0,63.0,291.0,291.0,240.0,30.0,310.0,310.0,270.0,35.0,30607.0,16957.0,0.364,14805.0,0.318
4630,60643,2021-34,34,08/22/2021,08/28/2021,76.0,4913.0,152.0,9851.6,2102.0,113495,4215,227581.7,0.0,0.0,1,152,2.0,304.8,49870,60643-2021-34,POINT (-87.662381 41.700445),635.0,281.0,286.0,635.0,635.0,506.0,86.0,281.0,281.0,225.0,20.0,286.0,286.0,214.0,33.0,51370.0,27562.0,0.564,25175.0,0.515
4631,60643,2021-35,35,08/29/2021,09/04/2021,72.0,4985.0,144.0,9996.0,1968.0,115463,3946,231528.0,0.0,0.0,1,153,2.0,306.8,49870,60643-2021-35,POINT (-87.662381 41.700445),653.0,312.0,275.0,653.0,653.0,537.0,87.0,312.0,312.0,264.0,18.0,275.0,275.0,209.0,25.0,52023.0,27874.0,0.57,25450.0,0.521
4632,60652,2020-17,17,04/19/2020,04/25/2020,99.0,337.0,226.0,767.5,341.0,1017,777,2316.3,0.3,0.3,1,9,2.3,20.5,43907,60652-2020-17,POINT (-87.714238 41.745398),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
